TyreLife,Stint,LapNumber,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound_MEDIUM,Compound_SOFT,RaceName_Bahrain,RaceName_China,RaceName_Emilia Romagna,RaceName_Japan,RaceName_Miami,RaceName_Monaco,RaceName_Saudi Arabia
7.0,2.0,40.0,293.0,310.0,300.0,314.0,False,True,False,False,False,False,False,False,True
9.0,1.0,8.0,204.0,250.0,278.0,285.0,True,False,False,False,True,False,False,False,False
3.0,1.0,3.0,216.0,250.0,276.0,281.0,True,False,False,False,True,False,False,False,False
15.0,1.0,15.0,214.0,255.0,278.0,285.0,True,False,False,False,True,False,False,False,False
20.0,2.0,45.0,209.0,256.0,281.0,296.0,False,False,False,False,True,False,False,False,False
39.0,2.0,46.0,295.0,312.0,301.0,317.0,False,False,False,False,False,False,False,False,True
12.0,2.0,25.0,275.0,305.0,290.0,296.0,False,False,False,False,False,False,False,False,False
13.0,2.0,26.0,235.0,257.0,279.0,302.0,False,False,True,False,False,False,False,False,False
7.0,1.0,7.0,209.0,181.0,280.0,334.0,True,False,False,False,False,False,True,False,False
29.0,2.0,60.0,213.0,258.0,262.0,289.0,True,False,False,False,True,False,False,False,False
17.0,2.0,28.0,231.0,254.0,280.0,294.0,False,False,True,False,False,False,False,False,False
11.0,2.0,44.0,208.0,255.0,281.0,284.0,True,False,False,False,True,False,False,False,False
68.0,2.0,69.0,207.0,189.0,258.0,279.0,False,False,False,False,False,False,False,True,False
76.0,2.0,77.0,200.0,188.0,259.0,277.0,False,False,False,False,False,False,False,True,False
35.0,2.0,42.0,286.0,301.0,293.0,307.0,False,False,False,False,False,False,False,False,True
30.0,2.0,37.0,291.0,303.0,295.0,307.0,False,False,False,False,False,False,False,False,True
11.0,1.0,11.0,208.0,179.0,279.0,322.0,True,False,False,False,False,False,True,False,False
3.0,1.0,3.0,208.0,181.0,280.0,333.0,True,False,False,False,False,False,True,False,False
6.0,2.0,13.0,271.0,301.0,288.0,290.0,False,False,False,False,False,False,False,False,False
7.0,2.0,18.0,263.0,257.0,254.0,297.0,False,False,False,True,False,False,False,False,False
13.0,3.0,41.0,235.0,245.0,280.0,302.0,False,False,True,False,False,False,False,False,False
11.0,4.0,44.0,280.0,306.0,260.0,306.0,False,False,False,False,False,True,False,False,False
16.0,1.0,16.0,211.0,184.0,275.0,317.0,True,False,False,False,False,False,True,False,False
4.0,1.0,4.0,274.0,265.0,255.0,327.0,True,False,False,True,False,False,False,False,False
3.0,3.0,38.0,285.0,302.0,292.0,303.0,False,True,False,False,False,False,False,False,True
27.0,2.0,34.0,287.0,321.0,309.0,329.0,False,False,False,False,False,False,False,False,True
20.0,1.0,19.0,211.0,252.0,277.0,283.0,True,False,False,False,True,False,False,False,False
7.0,3.0,44.0,237.0,264.0,281.0,293.0,False,True,True,False,False,False,False,False,False
3.0,2.0,15.0,229.0,255.0,283.0,299.0,False,False,True,False,False,False,False,False,False
5.0,1.0,5.0,209.0,183.0,283.0,326.0,False,True,False,False,False,False,True,False,False
21.0,3.0,47.0,275.0,299.0,256.0,297.0,False,False,False,False,False,True,False,False,False
40.0,2.0,41.0,197.0,181.0,257.0,275.0,True,False,False,False,False,False,False,True,False
21.0,3.0,48.0,233.0,250.0,279.0,290.0,False,False,True,False,False,False,False,False,False
3.0,2.0,12.0,270.0,266.0,256.0,331.0,True,False,False,True,False,False,False,False,False
66.0,2.0,67.0,202.0,190.0,260.0,281.0,False,False,False,False,False,False,False,True,False
2.0,2.0,14.0,212.0,183.0,280.0,322.0,False,False,False,False,False,False,True,False,False
45.0,2.0,46.0,193.0,189.0,256.0,278.0,False,False,False,False,False,False,False,True,False
27.0,2.0,27.0,189.0,175.0,258.0,276.0,True,False,False,False,False,False,False,True,False
6.0,1.0,6.0,268.0,319.0,302.0,299.0,False,True,False,False,False,False,False,False,False
14.0,3.0,50.0,236.0,263.0,281.0,301.0,False,True,True,False,False,False,False,False,False
21.0,1.0,21.0,210.0,252.0,278.0,284.0,True,False,False,False,True,False,False,False,False
2.0,3.0,16.0,195.0,188.0,254.0,274.0,False,False,False,False,False,False,False,True,False
15.0,1.0,15.0,211.0,253.0,279.0,285.0,True,False,False,False,True,False,False,False,False
8.0,4.0,30.0,280.0,297.0,260.0,297.0,False,False,False,False,False,True,False,False,False
26.0,1.0,26.0,284.0,296.0,285.0,297.0,True,False,False,False,False,False,False,False,True
10.0,3.0,45.0,279.0,302.0,293.0,294.0,False,False,False,False,False,False,False,False,False
19.0,3.0,50.0,234.0,260.0,282.0,300.0,False,False,True,False,False,False,False,False,False
14.0,5.0,34.0,217.0,257.0,280.0,284.0,True,False,False,False,True,False,False,False,False
13.0,1.0,13.0,209.0,182.0,278.0,322.0,True,False,False,False,False,False,True,False,False
13.0,3.0,49.0,278.0,307.0,292.0,297.0,False,False,False,False,False,False,False,False,False
6.0,3.0,34.0,215.0,186.0,286.0,337.0,True,False,False,False,False,False,True,False,False
8.0,1.0,8.0,271.0,266.0,254.0,311.0,True,False,False,True,False,False,False,False,False
7.0,2.0,14.0,273.0,302.0,291.0,293.0,False,False,False,False,False,False,False,False,False
3.0,1.0,3.0,269.0,267.0,255.0,326.0,True,False,False,True,False,False,False,False,False
47.0,2.0,47.0,195.0,190.0,257.0,279.0,False,False,False,False,False,False,False,True,False
29.0,3.0,59.0,215.0,256.0,280.0,289.0,True,False,False,False,True,False,False,False,False
31.0,2.0,31.0,182.0,180.0,251.0,272.0,False,False,False,False,False,False,False,True,False
20.0,2.0,34.0,236.0,254.0,280.0,301.0,False,False,True,False,False,False,False,False,False
9.0,2.0,34.0,214.0,254.0,279.0,287.0,False,False,False,False,True,False,False,False,False
7.0,3.0,48.0,235.0,262.0,280.0,324.0,False,False,True,False,False,False,False,False,False
10.0,3.0,55.0,286.0,309.0,306.0,308.0,False,False,False,False,False,False,False,False,False
15.0,2.0,22.0,281.0,300.0,294.0,303.0,False,False,False,False,False,False,False,False,True
8.0,3.0,44.0,244.0,316.0,292.0,309.0,False,False,False,False,False,False,False,False,False
19.0,2.0,26.0,287.0,320.0,306.0,334.0,False,False,False,False,False,False,False,False,True
16.0,2.0,17.0,177.0,170.0,255.0,272.0,False,False,False,False,False,False,False,True,False
25.0,3.0,46.0,270.0,269.0,257.0,312.0,False,False,False,True,False,False,False,False,False
8.0,2.0,41.0,294.0,313.0,300.0,318.0,False,True,False,False,False,False,False,False,True
15.0,1.0,15.0,210.0,184.0,276.0,314.0,True,False,False,False,False,False,True,False,False
15.0,2.0,30.0,230.0,253.0,288.0,313.0,False,False,True,False,False,False,False,False,False
20.0,1.0,20.0,212.0,185.0,274.0,308.0,True,False,False,False,False,False,True,False,False
11.0,1.0,11.0,282.0,293.0,289.0,296.0,True,False,False,False,False,False,False,False,True
8.0,3.0,17.0,213.0,255.0,278.0,284.0,True,False,False,False,True,False,False,False,False
18.0,2.0,25.0,272.0,296.0,286.0,288.0,False,False,False,False,False,False,False,False,False
39.0,2.0,51.0,214.0,184.0,281.0,318.0,False,False,False,False,False,False,True,False,False
11.0,2.0,18.0,286.0,317.0,292.0,328.0,False,False,False,False,False,False,False,False,True
8.0,1.0,8.0,206.0,180.0,282.0,326.0,True,False,False,False,False,False,True,False,False
35.0,2.0,42.0,245.0,311.0,296.0,319.0,False,False,False,False,False,False,False,False,True
9.0,1.0,9.0,217.0,252.0,276.0,286.0,True,False,False,False,True,False,False,False,False
14.0,2.0,38.0,216.0,253.0,280.0,295.0,False,False,False,False,True,False,False,False,False
12.0,1.0,12.0,272.0,309.0,291.0,275.0,False,False,False,False,False,False,False,False,False
6.0,2.0,6.0,277.0,297.0,251.0,293.0,True,False,False,False,False,True,False,False,False
9.0,3.0,38.0,214.0,187.0,280.0,322.0,True,False,False,False,False,False,True,False,False
8.0,2.0,19.0,234.0,262.0,280.0,298.0,False,False,True,False,False,False,False,False,False
17.0,3.0,47.0,234.0,256.0,277.0,293.0,False,False,True,False,False,False,False,False,False
38.0,2.0,44.0,290.0,301.0,294.0,307.0,False,False,False,False,False,False,False,False,True
11.0,1.0,11.0,210.0,249.0,275.0,281.0,True,False,False,False,True,False,False,False,False
34.0,2.0,41.0,289.0,309.0,297.0,321.0,False,False,False,False,False,False,False,False,True
51.0,2.0,52.0,195.0,194.0,259.0,281.0,False,False,False,False,False,False,False,True,False
19.0,1.0,16.0,206.0,182.0,275.0,321.0,True,False,False,False,False,False,True,False,False
20.0,3.0,50.0,234.0,258.0,280.0,296.0,False,False,True,False,False,False,False,False,False
3.0,1.0,3.0,281.0,318.0,306.0,325.0,False,True,False,False,False,False,False,False,True
67.0,2.0,68.0,205.0,192.0,261.0,280.0,True,False,False,False,False,False,False,True,False
15.0,3.0,42.0,232.0,246.0,279.0,298.0,False,False,True,False,False,False,False,False,False
36.0,2.0,37.0,200.0,190.0,259.0,280.0,False,False,False,False,False,False,False,True,False
20.0,4.0,48.0,212.0,185.0,280.0,323.0,True,False,False,False,False,False,True,False,False
8.0,1.0,8.0,204.0,176.0,278.0,323.0,False,False,False,False,False,False,True,False,False
10.0,3.0,40.0,235.0,250.0,280.0,301.0,False,False,True,False,False,False,False,False,False
67.0,2.0,67.0,207.0,195.0,260.0,280.0,False,False,False,False,False,False,False,True,False
14.0,3.0,55.0,285.0,298.0,291.0,292.0,False,False,False,False,False,False,False,False,False
23.0,3.0,46.0,270.0,270.0,259.0,310.0,False,False,False,True,False,False,False,False,False
30.0,2.0,52.0,272.0,269.0,260.0,306.0,False,False,False,True,False,False,False,False,False
19.0,2.0,27.0,210.0,253.0,277.0,283.0,False,False,False,False,True,False,False,False,False
12.0,4.0,60.0,196.0,189.0,271.0,278.0,False,True,False,False,False,False,False,True,False
6.0,3.0,40.0,232.0,258.0,281.0,300.0,False,False,True,False,False,False,False,False,False
15.0,3.0,45.0,234.0,257.0,280.0,296.0,False,False,True,False,False,False,False,False,False
7.0,3.0,29.0,277.0,301.0,257.0,300.0,False,False,False,False,False,True,False,False,False
8.0,3.0,35.0,232.0,253.0,279.0,294.0,False,False,True,False,False,False,False,False,False
3.0,4.0,43.0,269.0,264.0,258.0,303.0,False,True,False,True,False,False,False,False,False
12.0,1.0,9.0,230.0,247.0,288.0,311.0,False,True,True,False,False,False,False,False,False
4.0,2.0,21.0,208.0,184.0,277.0,313.0,False,False,False,False,False,False,True,False,False
8.0,2.0,8.0,170.0,179.0,259.0,268.0,True,False,False,False,False,False,False,True,False
8.0,4.0,40.0,282.0,302.0,261.0,302.0,False,False,False,False,False,True,False,False,False
22.0,2.0,22.0,196.0,172.0,255.0,271.0,True,False,False,False,False,False,False,True,False
21.0,2.0,33.0,230.0,264.0,279.0,299.0,False,False,True,False,False,False,False,False,False
3.0,3.0,38.0,277.0,307.0,294.0,297.0,False,False,False,False,False,False,False,False,False
65.0,2.0,65.0,203.0,184.0,257.0,277.0,True,False,False,False,False,False,False,True,False
4.0,1.0,4.0,268.0,261.0,258.0,325.0,True,False,False,True,False,False,False,False,False
70.0,2.0,71.0,208.0,195.0,259.0,279.0,False,False,False,False,False,False,False,True,False
20.0,3.0,43.0,212.0,185.0,278.0,319.0,True,False,False,False,False,False,True,False,False
15.0,4.0,55.0,232.0,260.0,281.0,296.0,False,True,True,False,False,False,False,False,False
25.0,2.0,32.0,287.0,322.0,308.0,335.0,False,False,False,False,False,False,False,False,True
11.0,3.0,37.0,276.0,298.0,256.0,297.0,False,False,False,False,False,True,False,False,False
12.0,2.0,19.0,284.0,312.0,296.0,310.0,False,False,False,False,False,False,False,False,True
13.0,2.0,20.0,287.0,322.0,306.0,331.0,False,False,False,False,False,False,False,False,True
7.0,3.0,37.0,231.0,256.0,279.0,294.0,False,False,True,False,False,False,False,False,False
6.0,3.0,34.0,231.0,258.0,280.0,296.0,False,False,True,False,False,False,False,False,False
9.0,2.0,24.0,231.0,255.0,286.0,329.0,False,False,True,False,False,False,False,False,False
16.0,2.0,17.0,233.0,251.0,279.0,304.0,False,False,True,False,False,False,False,False,False
26.0,2.0,50.0,215.0,254.0,283.0,297.0,False,False,False,False,True,False,False,False,False
4.0,3.0,27.0,279.0,299.0,256.0,297.0,False,False,False,False,False,True,False,False,False
11.0,2.0,34.0,212.0,186.0,276.0,313.0,False,False,False,False,False,False,True,False,False
8.0,2.0,16.0,274.0,265.0,252.0,313.0,True,False,False,True,False,False,False,False,False
3.0,3.0,33.0,233.0,251.0,277.0,289.0,False,False,True,False,False,False,False,False,False
2.0,3.0,18.0,279.0,295.0,253.0,283.0,True,False,False,False,False,True,False,False,False
14.0,2.0,24.0,230.0,253.0,283.0,296.0,False,False,True,False,False,False,False,False,False
16.0,4.0,25.0,212.0,253.0,279.0,291.0,True,False,False,False,True,False,False,False,False
3.0,1.0,3.0,279.0,318.0,305.0,322.0,True,False,False,False,False,False,False,False,True
3.0,2.0,4.0,181.0,166.0,263.0,278.0,False,False,False,False,False,False,False,True,False
16.0,2.0,27.0,235.0,260.0,281.0,301.0,False,False,True,False,False,False,False,False,False
71.0,2.0,71.0,202.0,191.0,270.0,283.0,False,False,False,False,False,False,False,True,False
6.0,1.0,6.0,208.0,180.0,278.0,328.0,True,False,False,False,False,False,True,False,False
7.0,2.0,7.0,273.0,295.0,252.0,288.0,True,False,False,False,False,True,False,False,False
27.0,2.0,48.0,212.0,186.0,277.0,316.0,True,False,False,False,False,False,True,False,False
10.0,2.0,25.0,230.0,254.0,287.0,313.0,False,False,True,False,False,False,False,False,False
4.0,1.0,4.0,271.0,265.0,260.0,331.0,True,False,False,True,False,False,False,False,False
36.0,2.0,43.0,289.0,302.0,294.0,311.0,False,False,False,False,False,False,False,False,True
1.0,2.0,8.0,268.0,300.0,291.0,215.0,False,False,False,False,False,False,False,False,False
7.0,2.0,16.0,273.0,265.0,254.0,310.0,False,False,False,True,False,False,False,False,False
71.0,2.0,72.0,207.0,195.0,260.0,282.0,True,False,False,False,False,False,False,True,False
7.0,1.0,7.0,210.0,183.0,280.0,317.0,True,False,False,False,False,False,True,False,False
29.0,2.0,36.0,292.0,302.0,296.0,307.0,False,False,False,False,False,False,False,False,True
36.0,3.0,50.0,187.0,181.0,266.0,284.0,False,False,False,False,False,False,False,True,False
15.0,2.0,52.0,222.0,258.0,282.0,296.0,True,False,False,False,True,False,False,False,False
35.0,2.0,36.0,199.0,176.0,258.0,269.0,True,False,False,False,False,False,False,True,False
25.0,2.0,25.0,185.0,184.0,258.0,279.0,False,False,False,False,False,False,False,True,False
35.0,2.0,47.0,218.0,253.0,278.0,286.0,False,False,False,False,True,False,False,False,False
11.0,3.0,24.0,278.0,295.0,255.0,295.0,True,False,False,False,False,True,False,False,False
2.0,1.0,2.0,267.0,261.0,254.0,308.0,True,False,False,True,False,False,False,False,False
14.0,3.0,29.0,280.0,296.0,254.0,296.0,True,False,False,False,False,True,False,False,False
6.0,2.0,7.0,275.0,301.0,252.0,298.0,False,False,False,False,False,True,False,False,False
7.0,3.0,19.0,280.0,299.0,253.0,300.0,False,False,False,False,False,True,False,False,False
11.0,4.0,43.0,282.0,301.0,259.0,301.0,False,False,False,False,False,True,False,False,False
23.0,3.0,46.0,276.0,268.0,258.0,310.0,False,False,False,True,False,False,False,False,False
3.0,3.0,48.0,278.0,302.0,293.0,295.0,False,False,False,False,False,False,False,False,False
2.0,2.0,7.0,265.0,295.0,287.0,226.0,False,False,False,False,False,False,False,False,False
25.0,2.0,53.0,214.0,184.0,280.0,314.0,False,True,False,False,False,False,True,False,False
6.0,2.0,6.0,181.0,179.0,262.0,275.0,False,False,False,False,False,False,False,True,False
27.0,3.0,55.0,214.0,187.0,279.0,320.0,True,False,False,False,False,False,True,False,False
8.0,2.0,13.0,267.0,299.0,288.0,293.0,False,False,False,False,False,False,False,False,False
9.0,4.0,47.0,270.0,269.0,262.0,305.0,True,False,False,True,False,False,False,False,False
44.0,2.0,44.0,187.0,175.0,250.0,268.0,False,False,False,False,False,False,False,True,False
8.0,4.0,30.0,270.0,299.0,259.0,294.0,False,False,False,False,False,True,False,False,False
4.0,4.0,44.0,239.0,245.0,282.0,304.0,False,True,True,False,False,False,False,False,False
31.0,3.0,54.0,278.0,272.0,258.0,317.0,False,False,False,True,False,False,False,False,False
6.0,3.0,12.0,272.0,293.0,258.0,287.0,False,False,False,False,False,True,False,False,False
39.0,2.0,39.0,197.0,171.0,266.0,281.0,False,False,False,False,False,False,False,True,False
7.0,3.0,42.0,277.0,307.0,294.0,300.0,False,False,False,False,False,False,False,False,False
35.0,2.0,35.0,177.0,184.0,260.0,280.0,True,False,False,False,False,False,False,True,False
26.0,2.0,47.0,210.0,186.0,288.0,332.0,True,False,False,False,False,False,True,False,False
9.0,1.0,6.0,227.0,248.0,276.0,301.0,False,True,True,False,False,False,False,False,False
4.0,3.0,55.0,203.0,197.0,259.0,265.0,False,False,False,False,False,False,False,True,False
5.0,2.0,5.0,177.0,172.0,266.0,279.0,False,False,False,False,False,False,False,True,False
3.0,2.0,12.0,270.0,265.0,255.0,312.0,True,False,False,True,False,False,False,False,False
45.0,2.0,46.0,181.0,178.0,256.0,275.0,False,False,False,False,False,False,False,True,False
5.0,2.0,19.0,266.0,268.0,254.0,333.0,True,False,False,True,False,False,False,False,False
34.0,3.0,55.0,276.0,270.0,260.0,312.0,False,False,False,True,False,False,False,False,False
13.0,3.0,41.0,216.0,186.0,280.0,318.0,True,False,False,False,False,False,True,False,False
11.0,2.0,36.0,207.0,256.0,281.0,295.0,False,False,False,False,True,False,False,False,False
2.0,1.0,2.0,210.0,253.0,280.0,280.0,True,False,False,False,True,False,False,False,False
8.0,1.0,8.0,271.0,263.0,255.0,309.0,True,False,False,True,False,False,False,False,False
13.0,1.0,13.0,273.0,307.0,290.0,300.0,False,False,False,False,False,False,False,False,False
30.0,2.0,51.0,212.0,185.0,279.0,310.0,True,False,False,False,False,False,True,False,False
44.0,2.0,45.0,195.0,185.0,260.0,276.0,True,False,False,False,False,False,False,True,False
7.0,2.0,8.0,275.0,299.0,254.0,301.0,False,False,False,False,False,True,False,False,False
19.0,2.0,26.0,290.0,300.0,294.0,306.0,False,False,False,False,False,False,False,False,True
21.0,2.0,49.0,213.0,185.0,277.0,313.0,False,False,False,False,False,False,True,False,False
8.0,2.0,9.0,272.0,300.0,256.0,301.0,True,False,False,False,False,True,False,False,False
11.0,3.0,48.0,235.0,264.0,282.0,297.0,False,True,True,False,False,False,False,False,False
20.0,2.0,27.0,289.0,299.0,293.0,305.0,False,False,False,False,False,False,False,False,True
9.0,2.0,9.0,185.0,177.0,256.0,275.0,False,False,False,False,False,False,False,True,False
65.0,2.0,65.0,193.0,192.0,269.0,283.0,False,False,False,False,False,False,False,True,False
5.0,1.0,5.0,210.0,184.0,279.0,325.0,True,False,False,False,False,False,True,False,False
16.0,3.0,38.0,277.0,302.0,257.0,300.0,False,False,False,False,False,True,False,False,False
2.0,3.0,36.0,238.0,262.0,281.0,318.0,False,False,True,False,False,False,False,False,False
17.0,2.0,54.0,212.0,258.0,283.0,286.0,False,False,False,False,True,False,False,False,False
6.0,2.0,15.0,268.0,268.0,256.0,313.0,True,False,False,True,False,False,False,False,False
13.0,3.0,48.0,277.0,302.0,293.0,295.0,False,False,False,False,False,False,False,False,False
1.0,2.0,15.0,276.0,307.0,305.0,228.0,False,False,False,False,False,False,False,False,False
12.0,2.0,12.0,169.0,164.0,258.0,268.0,True,False,False,False,False,False,False,True,False
11.0,4.0,51.0,271.0,265.0,259.0,307.0,False,True,False,True,False,False,False,False,False
6.0,3.0,42.0,238.0,260.0,281.0,301.0,False,True,True,False,False,False,False,False,False
4.0,2.0,11.0,265.0,291.0,285.0,287.0,False,False,False,False,False,False,False,False,False
20.0,1.0,20.0,213.0,252.0,277.0,286.0,True,False,False,False,True,False,False,False,False
9.0,1.0,9.0,213.0,248.0,277.0,283.0,True,False,False,False,True,False,False,False,False
13.0,3.0,36.0,276.0,267.0,262.0,329.0,False,False,False,True,False,False,False,False,False
68.0,2.0,69.0,204.0,193.0,260.0,279.0,True,False,False,False,False,False,False,True,False
25.0,1.0,25.0,211.0,254.0,280.0,288.0,False,False,False,False,True,False,False,False,False
19.0,2.0,41.0,272.0,270.0,260.0,308.0,False,False,False,True,False,False,False,False,False
15.0,5.0,35.0,215.0,257.0,280.0,286.0,True,False,False,False,True,False,False,False,False
2.0,1.0,2.0,273.0,324.0,304.0,290.0,True,False,False,False,False,False,False,False,False
6.0,4.0,38.0,276.0,301.0,256.0,301.0,False,False,False,False,False,True,False,False,False
6.0,2.0,14.0,275.0,266.0,254.0,315.0,False,False,False,True,False,False,False,False,False
3.0,4.0,35.0,281.0,301.0,257.0,298.0,False,False,False,False,False,True,False,False,False
30.0,2.0,61.0,217.0,260.0,284.0,300.0,True,False,False,False,True,False,False,False,False
10.0,3.0,38.0,232.0,259.0,281.0,298.0,False,False,True,False,False,False,False,False,False
26.0,2.0,27.0,179.0,178.0,266.0,281.0,False,False,False,False,False,False,False,True,False
12.0,2.0,22.0,232.0,258.0,279.0,296.0,False,False,True,False,False,False,False,False,False
29.0,3.0,50.0,275.0,269.0,259.0,313.0,False,False,False,True,False,False,False,False,False
21.0,2.0,22.0,275.0,295.0,253.0,295.0,True,False,False,False,False,True,False,False,False
42.0,2.0,43.0,187.0,189.0,258.0,266.0,True,False,False,False,False,False,False,True,False
15.0,3.0,37.0,277.0,302.0,257.0,300.0,False,False,False,False,False,True,False,False,False
7.0,1.0,7.0,209.0,250.0,279.0,288.0,False,False,False,False,True,False,False,False,False
54.0,2.0,55.0,202.0,190.0,259.0,275.0,True,False,False,False,False,False,False,True,False
21.0,2.0,37.0,281.0,310.0,289.0,301.0,False,False,False,False,False,False,False,False,False
